row_index,selected_spot_index,cluster,x,y
0,0,4,236.0,265.0
1,1,0,208.0,182.0
2,2,2,350.0,401.0
3,3,4,320.0,159.0
4,4,2,289.0,90.0
5,5,3,173.0,16.0
6,6,2,48.0,348.0
7,7,4,280.0,181.0
8,8,2,128.0,202.0
9,9,2,62.0,307.0
10,10,2,161.0,185.0
11,11,4,318.0,214.0
12,12,4,224.0,329.0
13,13,0,423.0,212.0
14,14,2,264.0,438.0
15,15,2,176.0,94.0
16,16,2,87.0,502.0
17,17,2,159.0,225.0
18,18,0,49.0,269.0
19,19,2,170.0,421.0
20,20,0,397.0,201.0
21,21,1,398.0,289.0
22,22,4,321.0,222.0
23,23,4,414.0,473.0
24,24,2,378.0,173.0
25,25,2,176.0,139.0
26,26,4,330.0,145.0
27,27,0,286.0,110.0
28,28,3,289.0,219.0
29,29,4,321.0,271.0
30,30,2,148.0,463.0
31,31,0,431.0,188.0
32,32,1,314.0,378.0
33,33,1,176.0,402.0
34,34,1,196.0,388.0
35,35,4,269.0,265.0
36,36,0,50.0,405.0
37,37,3,319.0,72.0
38,38,4,287.0,218.0
39,39,4,241.0,235.0
40,40,2,292.0,92.0
41,41,2,303.0,398.0
42,42,2,349.0,191.0
43,43,4,320.0,221.0
44,44,0,332.0,388.0
45,45,0,63.0,333.0
46,46,0,271.0,390.0
47,47,2,461.0,363.0
48,48,3,105.0,85.0
49,49,4,291.0,203.0
50,50,4,322.0,81.0
51,51,0,483.0,332.0
52,52,4,170.0,395.0
53,53,0,354.0,497.0
54,54,4,224.0,216.0
55,55,2,39.0,298.0
56,56,4,179.0,272.0
57,57,0,34.0,429.0
58,58,0,85.0,295.0
59,59,2,221.0,123.0
60,60,3,378.0,503.0
61,61,1,78.0,376.0
62,62,3,135.0,145.0
63,63,0,161.0,432.0
64,64,2,330.0,289.0
65,65,2,170.0,208.0
66,66,0,263.0,99.0
67,67,2,444.0,329.0
68,68,3,134.0,112.0
69,69,1,118.0,390.0
70,70,0,188.0,198.0
71,71,2,16.0,384.0
72,72,4,373.0,399.0
73,73,4,251.0,164.0
74,74,4,358.0,99.0
75,75,0,446.0,262.0
76,76,1,147.0,441.0
77,77,2,440.0,204.0
78,78,0,159.0,450.0
79,79,4,319.0,234.0
80,80,1,417.0,475.0
81,81,4,276.0,160.0
82,82,3,168.0,102.0
83,83,2,175.0,475.0
84,84,3,254.0,307.0
85,85,0,60.0,350.0
86,86,4,150.0,286.0
87,87,2,372.0,290.0
88,88,0,409.0,288.0
89,89,4,155.0,363.0
90,90,2,401.0,205.0
91,91,2,452.0,446.0
92,92,3,114.0,43.0
93,93,2,117.0,307.0
94,94,3,140.0,101.0
95,95,4,219.0,248.0
96,96,2,44.0,374.0
97,97,4,323.0,146.0
98,98,0,381.0,449.0
99,99,0,396.0,285.0
100,100,4,250.0,241.0
101,101,1,342.0,266.0
102,102,4,298.0,154.0
103,103,3,349.0,74.0
104,104,3,242.0,328.0
105,105,0,474.0,414.0
106,106,3,348.0,84.0
107,107,4,172.0,252.0
108,108,4,276.0,218.0
109,109,2,50.0,470.0
110,110,0,46.0,551.0
111,111,2,366.0,177.0
112,112,2,396.0,277.0
113,113,2,51.0,264.0
114,114,1,64.0,261.0
115,115,3,99.0,503.0
116,116,0,100.0,465.0
117,117,1,70.0,437.0
118,118,0,411.0,395.0
119,119,1,51.0,339.0
120,120,4,105.0,382.0
121,121,4,242.0,205.0
122,122,1,286.0,117.0
123,123,4,308.0,276.0
124,124,3,125.0,44.0
125,125,1,320.0,430.0
126,126,2,472.0,383.0
127,127,1,393.0,131.0
128,128,4,131.0,350.0
129,129,0,39.0,271.0
130,130,4,297.0,216.0
131,131,2,55.0,250.0
132,132,0,157.0,225.0
133,133,3,170.0,79.0
134,134,4,218.0,297.0
135,135,2,327.0,334.0
136,136,1,443.0,447.0
137,137,2,384.0,367.0
138,138,4,338.0,136.0
139,139,4,206.0,292.0
140,140,4,163.0,370.0
141,141,2,301.0,445.0
142,142,2,77.0,374.0
143,143,2,178.0,462.0
144,144,4,245.0,220.0
145,145,4,270.0,235.0
146,146,3,174.0,70.0
147,147,2,283.0,126.0
148,148,1,140.0,253.0
149,149,3,133.0,461.0
150,150,2,416.0,376.0
151,151,4,273.0,326.0
152,152,3,153.0,295.0
153,153,0,61.0,345.0
154,154,2,359.0,224.0
155,155,2,198.0,404.0
156,156,1,178.0,440.0
157,157,2,36.0,287.0
158,158,3,330.0,242.0
159,159,1,56.0,549.0
160,160,4,234.0,204.0
161,161,1,359.0,368.0
162,162,1,138.0,262.0
163,163,0,184.0,230.0
164,164,1,460.0,207.0
165,165,2,352.0,360.0
166,166,3,218.0,276.0
167,167,2,358.0,201.0
168,168,4,317.0,294.0
169,169,0,441.0,224.0
170,170,0,406.0,180.0
171,171,1,420.0,478.0
172,172,2,330.0,370.0
173,173,4,265.0,205.0
174,174,3,168.0,33.0
175,175,1,292.0,457.0
176,176,0,435.0,280.0
177,177,0,30.0,365.0
178,178,2,373.0,449.0
179,179,4,266.0,155.0
180,180,0,399.0,233.0
181,181,0,418.0,391.0
182,182,0,171.0,172.0
183,183,0,389.0,308.0
184,184,2,56.0,243.0
185,185,1,188.0,141.0
186,186,2,318.0,322.0
187,187,2,467.0,390.0
188,188,3,321.0,495.0
189,189,2,459.0,429.0
190,190,3,163.0,409.0
191,191,4,225.0,250.0
192,192,3,119.0,61.0
193,193,0,477.0,351.0
194,194,3,20.0,270.0
195,195,0,73.0,328.0
196,196,1,137.0,439.0
197,197,0,219.0,159.0
198,198,3,381.0,487.0
199,199,3,117.0,392.0
200,200,1,122.0,488.0
201,201,1,349.0,390.0
202,202,3,168.0,72.0
203,203,4,292.0,183.0
204,204,1,427.0,235.0
205,205,3,202.0,246.0
206,206,3,324.0,130.0
207,207,1,418.0,356.0
208,208,2,347.0,503.0
209,209,4,327.0,191.0
210,210,4,333.0,178.0
211,211,2,344.0,243.0
212,212,2,392.0,460.0
213,213,4,185.0,327.0
214,214,0,409.0,365.0
215,215,0,356.0,324.0
216,216,0,412.0,402.0
217,217,2,443.0,324.0
218,218,4,175.0,383.0
219,219,1,225.0,186.0
220,220,4,192.0,252.0
221,221,0,330.0,420.0
222,222,3,202.0,241.0
223,223,1,101.0,479.0
224,224,0,350.0,337.0
225,225,0,388.0,434.0
226,226,2,403.0,169.0
227,227,0,380.0,402.0
228,228,2,277.0,365.0
229,229,2,319.0,325.0
230,230,2,23.0,345.0
231,231,4,174.0,273.0
232,232,1,140.0,303.0
233,233,2,332.0,431.0
234,234,1,260.0,384.0
235,235,3,179.0,371.0
236,236,1,449.0,271.0
237,237,2,259.0,418.0
238,238,2,334.0,432.0
239,239,4,237.0,195.0
240,240,4,240.0,230.0
241,241,3,111.0,465.0
242,242,3,357.0,89.0
243,243,3,141.0,86.0
244,244,1,356.0,341.0
245,245,0,132.0,326.0
246,246,1,417.0,411.0
247,247,4,143.0,346.0
248,248,1,339.0,386.0
249,249,0,138.0,246.0
250,250,1,446.0,326.0
251,251,4,310.0,90.0
252,252,1,348.0,369.0
253,253,2,221.0,127.0
254,254,0,357.0,175.0
255,255,0,383.0,193.0
256,256,0,30.0,409.0
257,257,2,28.0,291.0
258,258,2,446.0,302.0
259,259,2,72.0,285.0
260,260,3,105.0,445.0
261,261,3,140.0,11.0
262,262,4,244.0,273.0
263,263,0,45.0,306.0
264,264,0,415.0,315.0
265,265,0,100.0,263.0
266,266,3,132.0,88.0
267,267,2,411.0,472.0
268,268,3,129.0,272.0
269,269,1,87.0,377.0
270,270,4,162.0,355.0
271,271,0,348.0,276.0
272,272,4,250.0,223.0
273,273,0,126.0,301.0
274,274,0,420.0,438.0
275,275,2,51.0,438.0
276,276,2,212.0,373.0
277,277,0,135.0,207.0
278,278,0,50.0,482.0
279,279,0,96.0,349.0
280,280,0,37.0,331.0
281,281,2,93.0,321.0
282,282,2,154.0,150.0
283,283,0,440.0,277.0
284,284,4,115.0,426.0
285,285,2,124.0,303.0
286,286,3,116.0,153.0
287,287,1,38.0,566.0
288,288,2,342.0,242.0
289,289,2,50.0,295.0
290,290,0,322.0,370.0
291,291,0,188.0,134.0
292,292,4,180.0,355.0
293,293,3,389.0,492.0
294,294,3,157.0,372.0
295,295,4,136.0,286.0
296,296,4,297.0,248.0
297,297,0,81.0,310.0
298,298,4,268.0,305.0
299,299,1,334.0,314.0
300,300,2,260.0,379.0
301,301,4,121.0,378.0
302,302,4,260.0,157.0
303,303,4,141.0,427.0
304,304,1,19.0,553.0
305,305,1,104.0,499.0
306,306,4,265.0,281.0
307,307,4,280.0,170.0
308,308,0,389.0,241.0
309,309,4,103.0,480.0
310,310,0,94.0,296.0
311,311,2,464.0,342.0
312,312,4,273.0,292.0
313,313,3,140.0,51.0
314,314,0,3.0,336.0
315,315,1,414.0,311.0
316,316,4,333.0,147.0
317,317,0,486.0,353.0
318,318,2,356.0,225.0
319,319,0,320.0,321.0
320,320,1,12.0,547.0
321,321,4,259.0,275.0
322,322,3,188.0,241.0
323,323,4,299.0,135.0
324,324,0,180.0,194.0
325,325,1,230.0,193.0
326,326,3,370.0,91.0
327,327,1,436.0,209.0
328,328,1,287.0,109.0
329,329,3,159.0,65.0
330,330,4,170.0,248.0
331,331,2,382.0,468.0
332,332,4,185.0,297.0
333,333,0,164.0,208.0
334,334,1,122.0,492.0
335,335,2,452.0,238.0
336,336,1,59.0,474.0
337,337,3,130.0,24.0
338,338,1,211.0,175.0
339,339,2,201.0,190.0
340,340,0,329.0,400.0
341,341,4,253.0,246.0
342,342,4,181.0,286.0
343,343,0,424.0,217.0
344,344,4,346.0,159.0
345,345,0,460.0,326.0
346,346,2,116.0,284.0
347,347,2,168.0,230.0
348,348,0,460.0,409.0
349,349,0,352.0,372.0
350,350,1,287.0,313.0
351,351,0,56.0,388.0
352,352,3,386.0,120.0
353,353,1,480.0,426.0
354,354,4,294.0,263.0
355,355,0,175.0,469.0
356,356,3,346.0,72.0
357,357,3,180.0,65.0
358,358,0,105.0,327.0
359,359,0,196.0,147.0
360,360,3,91.0,503.0
361,361,2,297.0,413.0
362,362,2,389.0,239.0
363,363,1,400.0,229.0
364,364,1,431.0,391.0
365,365,2,449.0,428.0
366,366,4,302.0,159.0
367,367,1,125.0,269.0
368,368,2,392.0,347.0
369,369,0,473.0,364.0
370,370,1,392.0,304.0
371,371,1,16.0,290.0
372,372,0,344.0,385.0
373,373,4,143.0,363.0
374,374,1,279.0,455.0
375,375,1,128.0,332.0
376,376,2,27.0,419.0
377,377,2,332.0,356.0
378,378,4,250.0,240.0
379,379,3,94.0,45.0
380,380,1,475.0,374.0
381,381,3,217.0,328.0
382,382,2,220.0,191.0
383,383,2,458.0,345.0
384,384,1,346.0,227.0
385,385,2,390.0,297.0
386,386,2,413.0,207.0
387,387,0,458.0,264.0
388,388,1,274.0,441.0
389,389,2,393.0,478.0
390,390,2,416.0,442.0
391,391,0,8.0,350.0
392,392,4,248.0,157.0
393,393,4,108.0,414.0
394,394,4,277.0,230.0
395,395,4,303.0,82.0
396,396,2,146.0,238.0
397,397,3,189.0,27.0
398,398,0,25.0,291.0
399,399,0,323.0,432.0
400,400,1,128.0,309.0
401,401,4,349.0,299.0
402,402,1,279.0,439.0
403,403,4,334.0,182.0
404,404,3,139.0,31.0
405,405,0,135.0,214.0
406,406,0,453.0,362.0
407,407,0,100.0,396.0
408,408,4,310.0,168.0
409,409,4,162.0,356.0
410,410,1,139.0,169.0
411,411,0,177.0,179.0
412,412,3,143.0,10.0
413,413,4,304.0,62.0
414,414,4,165.0,283.0
415,415,0,30.0,464.0
416,416,3,174.0,84.0
417,417,3,351.0,291.0
418,418,0,161.0,199.0
419,419,0,17.0,546.0
420,420,1,225.0,148.0
421,421,0,399.0,256.0
422,422,0,425.0,325.0
423,423,4,212.0,269.0
424,424,2,366.0,503.0
425,425,0,435.0,254.0
426,426,2,342.0,382.0
427,427,4,143.0,404.0
428,428,0,461.0,418.0
429,429,4,217.0,300.0
430,430,1,369.0,473.0
431,431,1,69.0,457.0
432,432,1,59.0,320.0
433,433,4,241.0,229.0
434,434,2,73.0,392.0
435,435,4,334.0,145.0
436,436,1,436.0,327.0
437,437,4,158.0,391.0
438,438,1,182.0,456.0
439,439,3,102.0,485.0
