row_index,selected_spot_index,cluster,x,y
0,0,2,458.0,721.0
1,1,4,424.0,559.0
2,2,5,359.0,389.0
3,3,5,616.0,246.0
4,4,0,552.0,432.0
5,5,4,497.0,584.0
6,6,5,574.0,374.0
7,7,1,414.0,337.0
8,8,5,580.0,340.0
9,9,2,461.0,725.0
10,10,0,492.0,813.0
11,11,3,92.0,761.0
12,12,1,111.0,438.0
13,13,2,291.0,93.0
14,14,0,121.0,141.0
15,15,2,351.0,343.0
16,16,5,365.0,596.0
17,17,2,199.0,137.0
18,18,1,310.0,704.0
19,19,1,319.0,717.0
20,20,1,474.0,156.0
21,21,5,337.0,599.0
22,22,4,576.0,676.0
23,23,2,489.0,677.0
24,24,2,123.0,647.0
25,25,3,447.0,356.0
26,26,5,53.0,645.0
27,27,0,348.0,174.0
28,28,3,37.0,610.0
29,29,3,242.0,638.0
30,30,0,474.0,325.0
31,31,3,45.0,688.0
32,32,1,487.0,766.0
33,33,2,119.0,638.0
34,34,0,235.0,56.0
35,35,5,613.0,194.0
36,36,3,597.0,127.0
37,37,3,62.0,642.0
38,38,2,172.0,701.0
39,39,0,102.0,826.0
40,40,3,530.0,700.0
41,41,2,533.0,740.0
42,42,0,665.0,203.0
43,43,1,377.0,326.0
44,44,3,219.0,290.0
45,45,3,444.0,157.0
46,46,3,365.0,288.0
47,47,2,230.0,584.0
48,48,1,329.0,493.0
49,49,5,452.0,684.0
50,50,3,528.0,191.0
51,51,0,28.0,578.0
52,52,0,618.0,433.0
53,53,0,675.0,221.0
54,54,2,268.0,247.0
55,55,1,489.0,117.0
56,56,0,12.0,620.0
57,57,4,491.0,531.0
58,58,3,489.0,163.0
59,59,0,32.0,460.0
60,60,2,199.0,181.0
61,61,3,347.0,728.0
62,62,5,377.0,495.0
63,63,4,449.0,711.0
64,64,0,443.0,89.0
65,65,0,86.0,701.0
66,66,5,304.0,147.0
67,67,0,482.0,819.0
68,68,3,188.0,437.0
69,69,1,463.0,84.0
70,70,4,520.0,565.0
71,71,3,270.0,812.0
72,72,3,239.0,446.0
73,73,2,479.0,456.0
74,74,4,536.0,593.0
75,75,2,237.0,167.0
76,76,5,336.0,462.0
77,77,5,482.0,382.0
78,78,2,759.0,140.0
79,79,1,369.0,796.0
80,80,1,215.0,577.0
81,81,2,133.0,219.0
82,82,5,343.0,178.0
83,83,5,660.0,320.0
84,84,4,257.0,796.0
85,85,3,583.0,370.0
86,86,0,155.0,133.0
87,87,1,391.0,793.0
88,88,2,451.0,306.0
89,89,1,160.0,808.0
90,90,3,438.0,214.0
91,91,2,577.0,280.0
92,92,1,138.0,615.0
93,93,1,331.0,206.0
94,94,0,616.0,443.0
95,95,0,514.0,68.0
96,96,3,287.0,403.0
97,97,1,398.0,734.0
98,98,5,385.0,427.0
99,99,0,306.0,804.0
100,100,1,335.0,395.0
101,101,0,605.0,68.0
102,102,0,697.0,43.0
103,103,3,122.0,515.0
104,104,2,291.0,554.0
105,105,0,98.0,457.0
106,106,1,228.0,255.0
107,107,2,131.0,576.0
108,108,1,214.0,861.0
109,109,2,172.0,579.0
110,110,3,277.0,599.0
111,111,2,426.0,381.0
112,112,3,594.0,178.0
113,113,0,165.0,269.0
114,114,5,328.0,450.0
115,115,3,261.0,637.0
116,116,4,561.0,475.0
117,117,0,747.0,228.0
118,118,4,476.0,511.0
119,119,2,109.0,695.0
120,120,1,296.0,690.0
121,121,0,708.0,40.0
122,122,3,265.0,527.0
123,123,0,326.0,180.0
124,124,3,319.0,290.0
125,125,5,566.0,330.0
126,126,0,193.0,450.0
127,127,0,190.0,258.0
128,128,0,417.0,89.0
129,129,2,422.0,310.0
130,130,1,395.0,768.0
131,131,3,458.0,771.0
132,132,1,280.0,203.0
133,133,4,174.0,101.0
134,134,5,499.0,228.0
135,135,2,187.0,472.0
136,136,5,387.0,504.0
137,137,4,570.0,615.0
138,138,1,305.0,405.0
139,139,3,421.0,310.0
140,140,1,321.0,164.0
141,141,1,294.0,804.0
142,142,0,51.0,442.0
143,143,5,600.0,303.0
144,144,2,468.0,310.0
145,145,1,182.0,690.0
146,146,1,240.0,857.0
147,147,1,318.0,324.0
148,148,0,132.0,225.0
149,149,5,370.0,688.0
150,150,0,211.0,561.0
151,151,2,319.0,429.0
152,152,5,365.0,255.0
153,153,3,446.0,231.0
154,154,4,543.0,643.0
155,155,0,508.0,668.0
156,156,1,492.0,62.0
157,157,0,756.0,176.0
158,158,4,517.0,544.0
159,159,0,127.0,389.0
160,160,0,29.0,490.0
161,161,0,607.0,384.0
162,162,2,268.0,569.0
163,163,1,207.0,155.0
164,164,3,192.0,695.0
165,165,4,625.0,654.0
166,166,0,252.0,70.0
167,167,0,214.0,689.0
168,168,1,294.0,672.0
169,169,3,185.0,236.0
170,170,0,103.0,422.0
171,171,2,339.0,353.0
172,172,2,537.0,657.0
173,173,5,534.0,290.0
174,174,5,450.0,401.0
175,175,5,392.0,466.0
176,176,5,639.0,322.0
177,177,5,644.0,297.0
178,178,5,394.0,499.0
179,179,4,506.0,350.0
180,180,4,543.0,469.0
181,181,0,37.0,482.0
182,182,1,276.0,406.0
183,183,0,415.0,84.0
184,184,4,619.0,480.0
185,185,1,213.0,179.0
186,186,0,643.0,371.0
187,187,0,741.0,108.0
188,188,5,625.0,371.0
189,189,3,617.0,180.0
190,190,0,603.0,73.0
191,191,5,682.0,283.0
192,192,1,356.0,773.0
193,193,0,314.0,94.0
194,194,5,626.0,315.0
195,195,0,12.0,556.0
196,196,0,734.0,155.0
197,197,0,617.0,361.0
198,198,4,561.0,344.0
199,199,2,112.0,466.0
200,200,5,339.0,547.0
201,201,2,313.0,140.0
202,202,3,465.0,785.0
203,203,0,740.0,92.0
204,204,5,322.0,441.0
205,205,5,565.0,299.0
206,206,0,724.0,30.0
207,207,0,159.0,278.0
208,208,4,519.0,650.0
209,209,5,202.0,560.0
210,210,3,95.0,681.0
211,211,5,630.0,312.0
212,212,2,327.0,160.0
