section,obs_name,barcode_sha256,sample_order_within_section,section_n_total,section_n_sampled
CRC_003_bin20,66142496369320,0000aec15c211da1ef0d8154a4699b0a5dbecde50c7522a19c0d88f6ed51d7dd,0,166279,2716
CRC_003_bin20,48103633724980,0000cb764b947044754e86d73ede7635534311264ded4509555740fa798b2ae6,1,166279,2716
CRC_003_bin20,50680614106160,0000ef8844f52a197c2a03219c5e690b72cf8dc0a4d7daabd8ea2b6e1cdf8de5,2,166279,2716
CRC_003_bin20,49821620642740,000151e121277fde5f1e022d8d618ac99768fdba7f73345f1549a2d89bc25c54,3,166279,2716
CRC_003_bin20,36421322678960,0001993a8409d898b781b13cb5c87c13506da3ec61f167a49b6d063ae9928579,4,166279,2716
CRC_003_bin20,52312701678880,00034bbfca79a5ac1bfcc594e96879e0e6ce8d9ad032fc26a267078a5191d0d1,5,166279,2716
CRC_003_bin20,56006373551700,0003c1b7ad57b41abb2eb530b3ce0581a04505da7ee78310466b29fc7d42c7a7,6,166279,2716
CRC_003_bin20,56865367011480,0003dd6b0ab94ba91d2604aa4ac09a1821f71a27ccbfb056e9123fbde46ad121,7,166279,2716
CRC_003_bin20,57123065044600,00044eb59ca94ac77561c43aab3908319c8e51c9f2d94eea2f116c15140fe680,8,166279,2716
CRC_003_bin20,64338610105700,0004a7234f3a62e471c08b23262d7bdce5b196b2510d47a68dd102490b1de079,9,166279,2716
CRC_003_bin20,32212254732700,0004e64ca9bda46ebfbc408989e401ec60c8e939daf7534d6ffda8530426d8ff,10,166279,2716
CRC_003_bin20,48790828492900,0004e8b3bce264de74f5cd31bba241d217aee4da37373afa5ffe7a6383450778,11,166279,2716
CRC_003_bin20,59098750000760,0005207b8d82a07ebff35bafa9b8b04ca612da0798547ad711252afaa8531d9b,12,166279,2716
CRC_003_bin20,65197603562300,00057d36db09766498817f777b88c99c2b2e1178b169538b74e5ca574201cf5d,13,166279,2716
CRC_003_bin20,40114994550440,00060bbeeb161fe826a69be63d85698e2d2af0d112837af67b68b65757f0af25,14,166279,2716
CRC_003_bin20,25941602479220,00060ffa8413391c5d9e8cd26a425b247bc07671e6aa7ccfa7dd036149afaf8e,15,166279,2716
CRC_003_bin20,47330539608920,00069dc2ee58e3a020813dd8520a880ac3059e571255dbb66da64f67418f6540,16,166279,2716
CRC_003_bin20,47760036338920,0006db763f054a4a86399dc9942696f77ec91137934b0c68fdb9e4d027972ab0,17,166279,2716
CRC_003_bin20,40029095204840,00076235fa3b4d49c09291eaa1b58fc5504bd1ea841d9d9ccc3a4cefbf515342,18,166279,2716
CRC_003_bin20,45440754002880,000776845ccb7dc43e7ac43640a2b21a1d5ebfdaaaa8abf8eaed9daaea8e1aec,19,166279,2716
CRC_003_bin20,46901042883100,00077ff3bdc166a0c01cea6a221ef240c8018918ce4a396c15e01042daf64a2a,20,166279,2716
CRC_003_bin20,30064771086400,00078b2c73f444812a113b9793acc1d09873e933d3c4e919ae50c5f2d126a9c3,21,166279,2716
CRC_003_bin20,53858889905520,0008a3b28c461ce49b06b3cd41c916a74ed9fdf5a806dce81df58dd9766720fc,22,166279,2716
CRC_003_bin20,37108517450220,0008b90e2f1f9e3aa321c24e6cfbe1370ee33eea3ab5c0c7e74f8635f88d21da,23,166279,2716
CRC_003_bin20,59098750001920,0008bc968e867e76938351954ba3962795105cf58a20e47fd0e4bff3a2d363f8,24,166279,2716
