section,obs_name,cluster,x,y
CRC_006_bin20,63737314690380,0,458.0,721.0
CRC_006_bin20,60816736925860,4,424.0,559.0
CRC_006_bin20,55233279437660,2,359.0,389.0
CRC_006_bin20,77309411336240,2,616.0,246.0
CRC_006_bin20,71811853201080,3,552.0,432.0
CRC_006_bin20,67087389178520,4,497.0,584.0
CRC_006_bin20,73701638810160,3,574.0,374.0
CRC_006_bin20,59957743462220,2,414.0,337.0
CRC_006_bin20,74217034885000,3,580.0,340.0
CRC_006_bin20,63995012728220,0,461.0,725.0
CRC_006_bin20,66657892453500,3,492.0,813.0
CRC_006_bin20,32298154084460,3,92.0,761.0
CRC_006_bin20,33930241650480,2,111.0,438.0
CRC_006_bin20,49392123909180,3,291.0,93.0
CRC_006_bin20,34789235103740,3,121.0,141.0
CRC_006_bin20,54546084669380,2,351.0,343.0
CRC_006_bin20,55748675517320,4,365.0,596.0
CRC_006_bin20,41489384085420,1,199.0,137.0
CRC_006_bin20,51024211493880,2,310.0,704.0
CRC_006_bin20,51797305607420,4,319.0,717.0
CRC_006_bin20,65111704213800,4,474.0,156.0
CRC_006_bin20,53343493831620,2,337.0,599.0
CRC_006_bin20,73873437508040,4,576.0,676.0
CRC_006_bin20,66400194413020,4,489.0,677.0
CRC_006_bin20,34961033805700,0,123.0,647.0
CRC_006_bin20,62792421877960,1,447.0,356.0
CRC_006_bin20,28948079591260,2,53.0,645.0
CRC_006_bin20,54288386628240,3,348.0,174.0
CRC_006_bin20,27573690055840,1,37.0,610.0
CRC_006_bin20,45183055970000,1,242.0,638.0
CRC_006_bin20,65111704217180,3,474.0,325.0
CRC_006_bin20,28260884824760,1,45.0,688.0
CRC_006_bin20,66228395722960,1,487.0,766.0
CRC_006_bin20,34617436421840,0,119.0,638.0
CRC_006_bin20,44581760536920,3,235.0,56.0
CRC_006_bin20,77051713297440,2,613.0,194.0
CRC_006_bin20,75677323761380,1,597.0,127.0
CRC_006_bin20,29721173704480,1,62.0,642.0
CRC_006_bin20,39170101756860,0,172.0,701.0
CRC_006_bin20,33157147544960,3,102.0,826.0
CRC_006_bin20,69922067596200,1,530.0,700.0
CRC_006_bin20,70179765634760,0,533.0,740.0
CRC_006_bin20,81518479285460,3,665.0,203.0
CRC_006_bin20,56779467662960,2,377.0,326.0
CRC_006_bin20,43207371006880,1,219.0,290.0
CRC_006_bin20,62534723836220,0,444.0,157.0
CRC_006_bin20,55748675511160,1,365.0,288.0
CRC_006_bin20,44152263817880,1,230.0,584.0
CRC_006_bin20,52656299062140,2,329.0,493.0
CRC_006_bin20,63221918614120,2,452.0,684.0
CRC_006_bin20,69750268894180,0,528.0,191.0
CRC_006_bin20,26800595941920,3,28.0,578.0
CRC_006_bin20,77481210031820,3,618.0,433.0
CRC_006_bin20,82377472745020,3,675.0,221.0
CRC_006_bin20,47416438956100,1,268.0,247.0
CRC_006_bin20,66400194401820,2,489.0,117.0
CRC_006_bin20,25426206408040,3,12.0,620.0
CRC_006_bin20,66571993101940,4,491.0,531.0
CRC_006_bin20,66400194402740,1,489.0,163.0
CRC_006_bin20,27144193323240,3,32.0,460.0
CRC_006_bin20,41489384086300,0,199.0,181.0
CRC_006_bin20,54202487293400,0,347.0,728.0
CRC_006_bin20,56779467666340,2,377.0,495.0
CRC_006_bin20,62964220576900,4,449.0,711.0
CRC_006_bin20,62448824488940,3,443.0,89.0
CRC_006_bin20,31782758007740,3,86.0,701.0
CRC_006_bin20,50508815407220,2,304.0,147.0
CRC_006_bin20,65798898994420,3,482.0,819.0
CRC_006_bin20,40544491286300,1,188.0,437.0
CRC_006_bin20,64166811407240,2,463.0,84.0
CRC_006_bin20,69063074134300,0,520.0,565.0
CRC_006_bin20,47588237659240,1,270.0,812.0
CRC_006_bin20,44925357928400,1,239.0,446.0
CRC_006_bin20,65541200949400,0,479.0,456.0
CRC_006_bin20,70437463669580,4,536.0,593.0
CRC_006_bin20,44753559230980,1,237.0,167.0
CRC_006_bin20,53257594482960,2,336.0,462.0
CRC_006_bin20,65798898985680,4,482.0,382.0
CRC_006_bin20,89593017800680,0,759.0,140.0
CRC_006_bin20,56092272905000,2,369.0,796.0
CRC_006_bin20,42863773628940,2,215.0,577.0
CRC_006_bin20,35820027256340,0,133.0,219.0
CRC_006_bin20,53858889898720,2,343.0,178.0
CRC_006_bin20,81088982558200,4,660.0,320.0
CRC_006_bin20,46471546161960,3,257.0,796.0
CRC_006_bin20,74474732923360,1,583.0,370.0
CRC_006_bin20,37709812864860,3,155.0,133.0
CRC_006_bin20,57982058515180,2,391.0,793.0
CRC_006_bin20,63136019260640,3,451.0,306.0
CRC_006_bin20,38139309607960,2,160.0,808.0
CRC_006_bin20,62019327761840,1,438.0,214.0
CRC_006_bin20,73959336846040,0,577.0,280.0
CRC_006_bin20,36249523993860,2,138.0,615.0
CRC_006_bin20,52828097748240,1,331.0,206.0
CRC_006_bin20,77309411340180,3,616.0,443.0
CRC_006_bin20,68547678048840,3,514.0,68.0
CRC_006_bin20,49048526531700,1,287.0,403.0
CRC_006_bin20,58583353935440,2,398.0,734.0
CRC_006_bin20,57466662432340,2,385.0,427.0
CRC_006_bin20,50680614112200,3,306.0,804.0
CRC_006_bin20,53171695135700,1,335.0,395.0
CRC_006_bin20,76364518527560,3,605.0,68.0
CRC_006_bin20,84267258351700,3,697.0,43.0
CRC_006_bin20,34875134457140,1,122.0,515.0
CRC_006_bin20,49392123918400,1,291.0,554.0
CRC_006_bin20,32813550153900,3,98.0,457.0
CRC_006_bin20,43980465119460,2,228.0,255.0
CRC_006_bin20,35648228571640,0,131.0,576.0
CRC_006_bin20,42777874288700,2,214.0,861.0
CRC_006_bin20,39170101754420,0,172.0,579.0
CRC_006_bin20,48189533076420,1,277.0,599.0
CRC_006_bin20,60988535614140,1,426.0,381.0
CRC_006_bin20,75419625724640,1,594.0,178.0
CRC_006_bin20,38568806326780,3,165.0,269.0
CRC_006_bin20,52570399715360,2,328.0,450.0
CRC_006_bin20,46815143542460,1,261.0,637.0
CRC_006_bin20,72584947315220,4,561.0,475.0
CRC_006_bin20,88562225651400,3,747.0,228.0
CRC_006_bin20,65283502912740,4,476.0,511.0
CRC_006_bin20,33758442963780,1,109.0,695.0
CRC_006_bin20,49821620650720,2,296.0,690.0
CRC_006_bin20,85212151156760,3,708.0,40.0
CRC_006_bin20,47158740923940,1,265.0,527.0
CRC_006_bin20,52398601018120,3,326.0,180.0
CRC_006_bin20,51797305598880,0,319.0,290.0
CRC_006_bin20,73014444041920,2,566.0,330.0
CRC_006_bin20,40973988016160,3,193.0,450.0
CRC_006_bin20,40716289974560,3,190.0,258.0
CRC_006_bin20,60215441495020,3,417.0,89.0
CRC_006_bin20,60644938229040,1,422.0,310.0
CRC_006_bin20,58325655898360,2,395.0,768.0
CRC_006_bin20,63737314691380,1,458.0,771.0
CRC_006_bin20,48447231106260,1,280.0,203.0
CRC_006_bin20,39341900436700,4,174.0,101.0
CRC_006_bin20,67259187863240,3,499.0,228.0
CRC_006_bin20,40458591941080,0,187.0,472.0
CRC_006_bin20,57638461125720,2,387.0,504.0
CRC_006_bin20,73358041431300,4,570.0,615.0
CRC_006_bin20,50594714758300,2,305.0,405.0
CRC_006_bin20,60559038883120,1,421.0,310.0
CRC_006_bin20,51969104288200,2,321.0,164.0
CRC_006_bin20,49649821961160,0,294.0,804.0
CRC_006_bin20,28776280895360,3,51.0,442.0
CRC_006_bin20,75935021802660,2,600.0,303.0
CRC_006_bin20,64596308141360,0,468.0,310.0
CRC_006_bin20,40029095215840,2,182.0,690.0
CRC_006_bin20,45011257282540,2,240.0,857.0
CRC_006_bin20,51711406253640,1,318.0,324.0
CRC_006_bin20,35734127910540,3,132.0,225.0
CRC_006_bin20,56178172248760,2,370.0,688.0
CRC_006_bin20,42520176244940,1,211.0,561.0
CRC_006_bin20,51797305601660,0,319.0,429.0
CRC_006_bin20,55748675510500,2,365.0,255.0
CRC_006_bin20,62706522529540,1,446.0,231.0
CRC_006_bin20,71038759092020,4,543.0,643.0
CRC_006_bin20,68032281985320,4,508.0,668.0
CRC_006_bin20,66657892438480,2,492.0,62.0
CRC_006_bin20,89335319763640,3,756.0,176.0
CRC_006_bin20,68805376096120,4,517.0,544.0
CRC_006_bin20,35304631184220,3,127.0,389.0
CRC_006_bin20,26886495286080,3,29.0,490.0
CRC_006_bin20,76536317225720,3,607.0,384.0
CRC_006_bin20,47416438962540,0,268.0,569.0
CRC_006_bin20,42176578853140,1,207.0,155.0
CRC_006_bin20,40888088675140,1,192.0,695.0
CRC_006_bin20,78082505457680,4,625.0,654.0
CRC_006_bin20,46042049417840,3,252.0,70.0
CRC_006_bin20,42777874285260,3,214.0,689.0
CRC_006_bin20,49649821958520,2,294.0,672.0
CRC_006_bin20,40286793244520,1,185.0,236.0
CRC_006_bin20,33243046882800,3,103.0,422.0
CRC_006_bin20,53515292518540,2,339.0,353.0
CRC_006_bin20,70523363016780,0,537.0,657.0
CRC_006_bin20,70265664971680,2,534.0,290.0
CRC_006_bin20,63050119916620,2,450.0,401.0
CRC_006_bin20,58067957854560,4,392.0,466.0
CRC_006_bin20,79285096293920,2,639.0,322.0
CRC_006_bin20,79714593023020,4,644.0,297.0
CRC_006_bin20,58239756547060,2,394.0,499.0
CRC_006_bin20,67860483287120,0,506.0,350.0
CRC_006_bin20,71038759088540,4,543.0,469.0
CRC_006_bin20,27573690053280,3,37.0,482.0
CRC_006_bin20,48103633726640,1,276.0,406.0
CRC_006_bin20,60043642803080,3,415.0,84.0
CRC_006_bin20,77567109378680,0,619.0,480.0
CRC_006_bin20,42691974929140,2,213.0,179.0
CRC_006_bin20,79628693678580,3,643.0,371.0
CRC_006_bin20,88046829573480,3,741.0,108.0
CRC_006_bin20,78082505452020,3,625.0,371.0
CRC_006_bin20,77395310680840,1,617.0,180.0
CRC_006_bin20,76192719835820,3,603.0,73.0
CRC_006_bin20,82978768167700,2,682.0,283.0
CRC_006_bin20,54975581407580,1,356.0,773.0
CRC_006_bin20,51367808865360,3,314.0,94.0
CRC_006_bin20,78168404796820,4,626.0,315.0
CRC_006_bin20,25426206406760,3,12.0,556.0
CRC_006_bin20,87445534152980,3,734.0,155.0
CRC_006_bin20,77395310684460,3,617.0,361.0
CRC_006_bin20,72584947312600,3,561.0,344.0
CRC_006_bin20,34016140996960,1,112.0,466.0
CRC_006_bin20,53515292522420,2,339.0,547.0
CRC_006_bin20,51281909520360,2,313.0,140.0
CRC_006_bin20,64338610113100,1,465.0,785.0
CRC_006_bin20,87960930227240,3,740.0,92.0
CRC_006_bin20,52055003639660,2,322.0,441.0
CRC_006_bin20,72928544695380,2,565.0,299.0
CRC_006_bin20,86586540691280,3,724.0,30.0
CRC_006_bin20,38053410251440,3,159.0,278.0
CRC_006_bin20,68977174790080,4,519.0,650.0
CRC_006_bin20,41747082131640,2,202.0,560.0
CRC_006_bin20,32555852120620,1,95.0,681.0
CRC_006_bin20,78512002180440,3,630.0,312.0
CRC_006_bin20,52484500363640,0,327.0,160.0
CRC_006_bin20,82463372088660,3,676.0,107.0
CRC_006_bin20,75505525079300,4,595.0,615.0
CRC_006_bin20,57724360473860,2,388.0,615.0
CRC_006_bin20,45612552703680,2,247.0,842.0
CRC_006_bin20,61160334302360,3,428.0,200.0
CRC_006_bin20,35390530537940,2,128.0,779.0
CRC_006_bin20,49048526530980,1,287.0,367.0
CRC_006_bin20,37452114839100,2,152.0,733.0
CRC_006_bin20,45612552703220,0,247.0,819.0
CRC_006_bin20,41918880822960,0,204.0,534.0
CRC_006_bin20,67345087207940,1,500.0,167.0
CRC_006_bin20,61933428416940,3,437.0,265.0
CRC_006_bin20,49735721294800,0,295.0,190.0
CRC_006_bin20,69836168245880,3,529.0,480.0
CRC_006_bin20,54631984016340,2,352.0,395.0
CRC_006_bin20,57466662433640,2,385.0,492.0
CRC_006_bin20,50422916061320,2,303.0,148.0
CRC_006_bin20,73272142080680,3,569.0,380.0
CRC_006_bin20,42520176235500,3,211.0,89.0
CRC_006_bin20,36679020728200,2,143.0,852.0
CRC_006_bin20,43894565781960,2,227.0,676.0
CRC_006_bin20,30837865201300,2,75.0,635.0
CRC_006_bin20,72499047968940,3,560.0,457.0
CRC_006_bin20,35132832489060,3,125.0,223.0
CRC_006_bin20,51367808876280,0,314.0,640.0
CRC_006_bin20,66056597028100,4,485.0,615.0
CRC_006_bin20,36850819410580,3,145.0,379.0
CRC_006_bin20,44495861200060,1,234.0,509.0
CRC_006_bin20,54460185332160,2,350.0,778.0
CRC_006_bin20,65283502914320,4,476.0,590.0
CRC_006_bin20,67602785249960,3,503.0,380.0
CRC_006_bin20,70007966938360,4,531.0,512.0
CRC_006_bin20,72069551234340,4,555.0,207.0
CRC_006_bin20,74302934237580,4,581.0,673.0
CRC_006_bin20,40544491292220,0,188.0,733.0
CRC_006_bin20,66056597022060,3,485.0,313.0
CRC_006_bin20,34531537076880,3,118.0,686.0
CRC_006_bin20,49735721302140,1,295.0,557.0
CRC_006_bin20,79886391715440,3,646.0,326.0
CRC_006_bin20,44409961849340,2,233.0,269.0
CRC_006_bin20,47072841583800,2,264.0,816.0
CRC_006_bin20,52999896453420,3,333.0,873.0
CRC_006_bin20,62362925143660,1,442.0,121.0
CRC_006_bin20,58583353928840,3,398.0,404.0
CRC_006_bin20,67087389167740,3,497.0,45.0
CRC_006_bin20,45097156625520,1,241.0,710.0
CRC_006_bin20,62792421879940,4,447.0,455.0
CRC_006_bin20,59528246739320,2,409.0,672.0
CRC_006_bin20,87016037422120,3,729.0,92.0
CRC_006_bin20,63565515987720,1,456.0,180.0
CRC_006_bin20,52055003644700,1,322.0,693.0
CRC_006_bin20,87789131537020,3,738.0,173.0
CRC_006_bin20,47760036350220,2,272.0,769.0
CRC_006_bin20,37881611564440,1,157.0,520.0
CRC_006_bin20,37538014179360,1,153.0,450.0
CRC_006_bin20,38654705674800,4,166.0,374.0
CRC_006_bin20,53171695140760,2,335.0,648.0
CRC_006_bin20,71811853200580,3,552.0,407.0
CRC_006_bin20,53601191870120,4,340.0,636.0
CRC_006_bin20,67087389169940,3,497.0,155.0
CRC_006_bin20,43808666432840,0,226.0,516.0
CRC_006_bin20,67860483292020,0,506.0,595.0
CRC_006_bin20,43379169705680,2,221.0,638.0
CRC_006_bin20,77910706758640,4,623.0,294.0
CRC_006_bin20,54717883362200,2,353.0,392.0
CRC_006_bin20,87789131535060,3,738.0,75.0
CRC_006_bin20,42863773621040,3,215.0,182.0
CRC_006_bin20,36764920072260,1,144.0,759.0
CRC_006_bin20,72413148618140,2,559.0,213.0
CRC_006_bin20,40200893908300,2,184.0,721.0
CRC_006_bin20,36593121375940,1,142.0,535.0
CRC_006_bin20,77653008717320,1,620.0,116.0
CRC_006_bin20,33672543606640,3,108.0,134.0
CRC_006_bin20,65712999636880,1,481.0,238.0
CRC_006_bin20,70523363013140,3,537.0,475.0
CRC_006_bin20,71210557781920,4,545.0,546.0
CRC_006_bin20,64424509454640,0,466.0,566.0
CRC_006_bin20,40114994549380,1,183.0,71.0
CRC_006_bin20,71640054504820,2,550.0,211.0
CRC_006_bin20,47502338313040,2,269.0,798.0
CRC_006_bin20,41747082127740,1,202.0,365.0
CRC_006_bin20,71811853195540,1,552.0,155.0
CRC_006_bin20,75935021803280,3,600.0,334.0
CRC_006_bin20,64682207495900,0,469.0,741.0
CRC_006_bin20,74131135539960,3,579.0,384.0
CRC_006_bin20,73959336843360,1,577.0,146.0
CRC_006_bin20,65712999645960,4,481.0,692.0
