section,spot_index,obs_name,cluster
section1,0,0,10
section1,1,1,10
section1,2,2,10
section1,3,3,10
section1,4,4,10
section1,5,5,10
section1,6,6,10
section1,7,7,10
section1,8,8,10
section1,9,9,10
section1,10,10,10
section1,11,11,10
section1,12,12,10
section1,13,13,10
section1,14,14,10
section1,15,15,10
section1,16,16,10
section1,17,17,10
section1,18,18,10
section1,19,19,10
section1,20,20,10
section1,21,21,10
section1,22,22,10
section1,23,23,10
section1,24,24,10
section1,25,25,10
section1,26,26,10
section1,27,27,10
section1,28,28,16
section1,29,29,16
section1,30,30,16
section1,31,31,0
section1,32,32,0
section1,33,33,0
section1,34,34,16
section1,35,35,11
section1,36,36,11
section1,37,37,11
section1,38,38,11
section1,39,39,11
section1,40,40,0
section1,41,41,0
section1,42,42,0
section1,43,43,0
section1,44,44,0
section1,45,45,11
section1,46,46,11
section1,47,47,11
section1,48,48,11
section1,49,49,11
section1,50,50,11
section1,51,51,11
section1,52,52,0
section1,53,53,0
section1,54,54,0
section1,55,55,0
section1,56,56,0
section1,57,57,19
section1,58,58,3
section1,59,59,3
section1,60,60,19
section1,61,61,10
section1,62,62,10
section1,63,63,10
section1,64,64,10
section1,65,65,4
section1,66,66,4
section1,67,67,4
section1,68,68,4
section1,69,69,4
section1,70,70,4
section1,71,71,4
section1,72,72,4
section1,73,73,4
section1,74,74,11
section1,75,75,11
section1,76,76,11
section1,77,77,11
section1,78,78,11
section1,79,79,11
section1,80,80,11
section1,81,81,11
section1,82,82,11
section1,83,83,11
section1,84,84,11
section1,85,85,19
section1,86,86,19
section1,87,87,19
section1,88,88,19
section1,89,89,11
section1,90,90,11
section1,91,91,0
section1,92,92,0
section1,93,93,0
section1,94,94,0
section1,95,95,0
section1,96,96,16
section1,97,97,4
section1,98,98,4
section1,99,99,14
section1,100,100,2
section1,101,101,3
section1,102,102,3
section1,103,103,3
section1,104,104,4
section1,105,105,6
section1,106,106,10
section1,107,107,10
section1,108,108,10
section1,109,109,10
section1,110,110,10
section1,111,111,16
section1,112,112,10
section1,113,113,10
section1,114,114,10
section1,115,115,10
section1,116,116,10
section1,117,117,3
section1,118,118,3
section1,119,119,11
section1,120,120,11
section1,121,121,0
section1,122,122,0
section1,123,123,0
section1,124,124,0
section1,125,125,16
section1,126,126,0
section1,127,127,0
section1,128,128,11
section1,129,129,11
section1,130,130,4
section1,131,131,4
section1,132,132,4
section1,133,133,4
section1,134,134,4
section1,135,135,19
section1,136,136,11
section1,137,137,19
section1,138,138,19
section1,139,139,19
section1,140,140,19
section1,141,141,19
section1,142,142,19
section1,143,143,4
section1,144,144,19
section1,145,145,19
section1,146,146,19
section1,147,147,11
section1,148,148,11
section1,149,149,11
section1,150,150,0
section1,151,151,0
section1,152,152,0
section1,153,153,0
section1,154,154,0
section1,155,155,5
section1,156,156,11
section1,157,157,11
section1,158,158,11
section1,159,159,11
section1,160,160,11
section1,161,161,11
section1,162,162,11
section1,163,163,4
section1,164,164,2
section1,165,165,2
section1,166,166,2
section1,167,167,9
section1,168,168,2
section1,169,169,3
section1,170,170,3
section1,171,171,4
section1,172,172,19
section1,173,173,4
section1,174,174,4
section1,175,175,4
section1,176,176,2
section1,177,177,2
section1,178,178,10
section1,179,179,6
section1,180,180,6
section1,181,181,6
section1,182,182,6
section1,183,183,6
section1,184,184,10
section1,185,185,10
section1,186,186,10
section1,187,187,10
section1,188,188,10
section1,189,189,10
section1,190,190,4
section1,191,191,4
section1,192,192,10
section1,193,193,2
section1,194,194,2
section1,195,195,2
section1,196,196,6
section1,197,197,6
section1,198,198,5
section1,199,199,5
section1,200,200,16
section1,201,201,4
section1,202,202,10
section1,203,203,4
section1,204,204,10
section1,205,205,10
section1,206,206,10
section1,207,207,10
section1,208,208,4
section1,209,209,3
section1,210,210,3
section1,211,211,3
section1,212,212,11
section1,213,213,11
section1,214,214,11
section1,215,215,0
section1,216,216,0
section1,217,217,0
section1,218,218,16
section1,219,219,16
section1,220,220,16
section1,221,221,0
section1,222,222,0
section1,223,223,0
section1,224,224,0
section1,225,225,0
section1,226,226,11
section1,227,227,11
section1,228,228,4
section1,229,229,19
section1,230,230,19
section1,231,231,4
section1,232,232,4
section1,233,233,4
section1,234,234,4
section1,235,235,4
section1,236,236,19
section1,237,237,19
section1,238,238,19
section1,239,239,4
section1,240,240,4
section1,241,241,4
section1,242,242,19
section1,243,243,19
section1,244,244,19
section1,245,245,19
section1,246,246,19
section1,247,247,4
section1,248,248,11
section1,249,249,11
section1,250,250,11
section1,251,251,0
section1,252,252,0
section1,253,253,0
section1,254,254,0
section1,255,255,0
section1,256,256,16
section1,257,257,11
section1,258,258,11
section1,259,259,4
section1,260,260,4
section1,261,261,4
section1,262,262,4
section1,263,263,11
section1,264,264,11
section1,265,265,2
section1,266,266,2
section1,267,267,0
section1,268,268,2
section1,269,269,2
section1,270,270,2
section1,271,271,2
section1,272,272,2
section1,273,273,2
section1,274,274,2
section1,275,275,2
section1,276,276,2
section1,277,277,2
section1,278,278,16
section1,279,279,14
section1,280,280,4
section1,281,281,3
section1,282,282,3
section1,283,283,3
section1,284,284,3
section1,285,285,4
section1,286,286,19
section1,287,287,19
section1,288,288,19
section1,289,289,4
section1,290,290,4
section1,291,291,19
section1,292,292,11
section1,293,293,11
section1,294,294,2
section1,295,295,2
section1,296,296,2
section1,297,297,10
section1,298,298,10
section1,299,299,4
section1,300,300,11
section1,301,301,11
section1,302,302,11
section1,303,303,11
section1,304,304,6
section1,305,305,6
section1,306,306,14
section1,307,307,6
section1,308,308,14
section1,309,309,14
section1,310,310,14
section1,311,311,10
section1,312,312,10
section1,313,313,10
section1,314,314,10
section1,315,315,2
section1,316,316,11
section1,317,317,4
section1,318,318,4
section1,319,319,4
section1,320,320,11
section1,321,321,2
section1,322,322,2
section1,323,323,2
section1,324,324,2
section1,325,325,2
section1,326,326,2
section1,327,327,5
section1,328,328,5
section1,329,329,2
section1,330,330,2
section1,331,331,11
section1,332,332,4
section1,333,333,4
section1,334,334,4
section1,335,335,4
section1,336,336,2
section1,337,337,2
section1,338,338,10
section1,339,339,10
section1,340,340,10
section1,341,341,10
section1,342,342,10
section1,343,343,18
section1,344,344,3
section1,345,345,4
section1,346,346,3
section1,347,347,3
section1,348,348,3
section1,349,349,11
section1,350,350,11
section1,351,351,11
section1,352,352,0
section1,353,353,0
section1,354,354,0
section1,355,355,0
section1,356,356,0
section1,357,357,5
section1,358,358,0
section1,359,359,0
section1,360,360,0
section1,361,361,0
section1,362,362,0
section1,363,363,11
section1,364,364,4
section1,365,365,4
section1,366,366,19
section1,367,367,4
section1,368,368,4
section1,369,369,4
section1,370,370,19
section1,371,371,19
section1,372,372,19
section1,373,373,4
section1,374,374,19
section1,375,375,19
section1,376,376,19
section1,377,377,4
section1,378,378,4
section1,379,379,4
section1,380,380,19
section1,381,381,19
section1,382,382,19
section1,383,383,19
section1,384,384,11
section1,385,385,11
section1,386,386,11
section1,387,387,0
section1,388,388,0
section1,389,389,0
section1,390,390,11
section1,391,391,11
section1,392,392,11
section1,393,393,5
section1,394,394,4
section1,395,395,4
section1,396,396,11
section1,397,397,11
section1,398,398,2
section1,399,399,2
section1,400,400,2
section1,401,401,2
section1,402,402,2
section1,403,403,2
section1,404,404,2
section1,405,405,2
section1,406,406,2
section1,407,407,2
section1,408,408,2
section1,409,409,16
section1,410,410,16
section1,411,411,16
section1,412,412,16
section1,413,413,16
section1,414,414,2
section1,415,415,3
section1,416,416,3
section1,417,417,3
section1,418,418,3
section1,419,419,3
section1,420,420,3
section1,421,421,3
section1,422,422,3
section1,423,423,3
section1,424,424,3
section1,425,425,4
section1,426,426,19
section1,427,427,19
section1,428,428,19
section1,429,429,4
section1,430,430,4
section1,431,431,11
section1,432,432,11
section1,433,433,11
section1,434,434,2
section1,435,435,2
section1,436,436,2
section1,437,437,5
section1,438,438,5
section1,439,439,2
section1,440,440,2
section1,441,441,4
section1,442,442,4
section1,443,443,4
section1,444,444,4
section1,445,445,11
section1,446,446,11
section1,447,447,11
section1,448,448,5
section1,449,449,11
section1,450,450,14
section1,451,451,14
section1,452,452,14
section1,453,453,14
section1,454,454,5
section1,455,455,14
section1,456,456,14
section1,457,457,5
section1,458,458,10
section1,459,459,5
section1,460,460,5
section1,461,461,16
section1,462,462,2
section1,463,463,11
section1,464,464,11
section1,465,465,4
section1,466,466,4
section1,467,467,4
section1,468,468,4
section1,469,469,2
section1,470,470,2
section1,471,471,2
section1,472,472,2
section1,473,473,2
section1,474,474,2
section1,475,475,11
section1,476,476,5
section1,477,477,16
section1,478,478,2
section1,479,479,4
section1,480,480,4
section1,481,481,4
section1,482,482,4
section1,483,483,4
section1,484,484,16
section1,485,485,16
section1,486,486,5
section1,487,487,5
section1,488,488,5
section1,489,489,4
section1,490,490,18
section1,491,491,18
section1,492,492,18
section1,493,493,15
section1,494,494,19
section1,495,495,3
section1,496,496,3
section1,497,497,3
section1,498,498,19
section1,499,499,4
section1,500,500,11
section1,501,501,4
section1,502,502,11
section1,503,503,0
section1,504,504,0
section1,505,505,0
section1,506,506,9
section1,507,507,11
section1,508,508,0
section1,509,509,0
section1,510,510,0
section1,511,511,0
section1,512,512,0
section1,513,513,11
section1,514,514,11
section1,515,515,4
section1,516,516,4
section1,517,517,19
section1,518,518,19
section1,519,519,19
section1,520,520,19
section1,521,521,19
section1,522,522,19
section1,523,523,19
section1,524,524,19
section1,525,525,4
section1,526,526,4
section1,527,527,4
section1,528,528,19
section1,529,529,19
section1,530,530,11
section1,531,531,11
section1,532,532,0
section1,533,533,0
section1,534,534,0
section1,535,535,5
section1,536,536,16
section1,537,537,11
section1,538,538,11
section1,539,539,11
section1,540,540,11
section1,541,541,11
section1,542,542,11
section1,543,543,11
section1,544,544,0
section1,545,545,2
section1,546,546,2
section1,547,547,2
section1,548,548,16
section1,549,549,2
section1,550,550,2
section1,551,551,2
section1,552,552,16
section1,553,553,16
section1,554,554,16
section1,555,555,16
section1,556,556,16
section1,557,557,3
section1,558,558,3
section1,559,559,3
section1,560,560,3
section1,561,561,3
section1,562,562,3
section1,563,563,3
section1,564,564,3
section1,565,565,3
section1,566,566,19
section1,567,567,19
section1,568,568,19
section1,569,569,4
section1,570,570,11
section1,571,571,11
section1,572,572,2
section1,573,573,2
section1,574,574,2
section1,575,575,2
section1,576,576,2
section1,577,577,2
section1,578,578,5
section1,579,579,16
section1,580,580,5
section1,581,581,5
section1,582,582,10
section1,583,583,5
section1,584,584,16
section1,585,585,2
section1,586,586,2
section1,587,587,2
section1,588,588,2
section1,589,589,11
section1,590,590,4
section1,591,591,4
section1,592,592,4
