spot_id,cluster
section1:174:2,10
section1:175:2,10
section1:176:2,10
section1:177:2,10
section1:178:2,10
section1:174:3,10
section1:175:3,10
section1:176:3,10
section1:177:3,10
section1:178:3,10
section1:179:3,10
section1:180:3,10
section1:174:4,10
section1:175:4,10
section1:176:4,10
section1:177:4,10
section1:178:4,10
section1:179:4,10
section1:180:4,10
section1:172:5,10
section1:173:5,10
section1:174:5,10
section1:175:5,10
section1:176:5,10
section1:177:5,10
section1:178:5,10
section1:179:5,10
section1:180:5,10
section1:174:6,16
section1:175:6,16
section1:176:6,16
section1:177:6,0
section1:178:6,0
section1:179:6,0
section1:180:6,16
section1:162:7,11
section1:164:7,11
section1:165:7,11
section1:166:7,11
section1:167:7,11
section1:168:7,0
section1:169:7,0
section1:170:7,0
section1:171:7,0
section1:173:7,0
section1:178:7,11
section1:179:7,11
section1:180:7,11
section1:181:7,11
section1:182:7,11
section1:184:7,11
section1:186:7,11
section1:188:7,0
section1:189:7,0
section1:191:7,0
section1:193:7,0
section1:194:7,0
section1:234:7,19
section1:240:7,3
section1:241:7,3
section1:263:7,19
section1:355:7,10
section1:356:7,10
section1:357:7,10
section1:358:7,10
section1:157:8,4
section1:158:8,4
section1:159:8,4
section1:160:8,4
section1:161:8,4
section1:162:8,4
section1:163:8,4
section1:164:8,4
section1:165:8,4
section1:167:8,11
section1:170:8,11
section1:171:8,11
section1:173:8,11
section1:174:8,11
section1:176:8,11
section1:178:8,11
section1:179:8,11
section1:180:8,11
section1:181:8,11
section1:182:8,11
section1:183:8,19
section1:184:8,19
section1:185:8,19
section1:186:8,19
section1:187:8,11
section1:188:8,11
section1:189:8,0
section1:190:8,0
section1:191:8,0
section1:192:8,0
section1:193:8,0
section1:196:8,16
section1:223:8,4
section1:227:8,4
section1:232:8,14
section1:233:8,2
section1:236:8,3
section1:238:8,3
section1:241:8,3
section1:257:8,4
section1:311:8,6
section1:332:8,10
section1:333:8,10
section1:334:8,10
section1:335:8,10
section1:336:8,10
section1:354:8,16
section1:355:8,10
section1:356:8,10
section1:357:8,10
section1:358:8,10
section1:359:8,10
section1:131:9,3
section1:132:9,3
section1:137:9,11
section1:138:9,11
section1:139:9,0
section1:140:9,0
section1:141:9,0
section1:142:9,0
section1:143:9,16
section1:148:9,0
section1:152:9,0
section1:154:9,11
section1:155:9,11
section1:156:9,4
section1:158:9,4
section1:160:9,4
section1:161:9,4
section1:164:9,4
section1:169:9,19
section1:172:9,11
section1:173:9,19
section1:178:9,19
section1:179:9,19
section1:180:9,19
section1:181:9,19
section1:182:9,19
section1:183:9,4
section1:184:9,19
section1:185:9,19
section1:186:9,19
section1:187:9,11
section1:188:9,11
section1:189:9,11
section1:190:9,0
section1:191:9,0
section1:192:9,0
section1:195:9,0
section1:196:9,0
section1:197:9,5
section1:218:9,11
section1:219:9,11
section1:220:9,11
section1:221:9,11
section1:222:9,11
section1:223:9,11
section1:224:9,11
section1:225:9,4
section1:226:9,2
section1:227:9,2
section1:229:9,2
section1:232:9,9
section1:233:9,2
section1:238:9,3
section1:252:9,3
section1:255:9,4
section1:257:9,19
section1:258:9,4
section1:259:9,4
section1:260:9,4
section1:265:9,2
section1:266:9,2
section1:278:9,10
section1:306:9,6
section1:308:9,6
section1:309:9,6
section1:310:9,6
section1:311:9,6
section1:331:9,10
section1:332:9,10
section1:333:9,10
section1:334:9,10
section1:335:9,10
section1:336:9,10
section1:345:9,4
section1:346:9,4
section1:351:9,10
section1:352:9,2
section1:353:9,2
section1:354:9,2
section1:355:9,6
section1:356:9,6
section1:357:9,5
section1:358:9,5
section1:359:9,16
section1:367:9,4
section1:368:9,10
section1:371:9,4
section1:372:9,10
section1:380:9,10
section1:382:9,10
section1:383:9,10
section1:127:10,4
section1:130:10,3
section1:131:10,3
section1:132:10,3
section1:137:10,11
section1:138:10,11
section1:139:10,11
section1:140:10,0
section1:141:10,0
section1:142:10,0
section1:143:10,16
section1:144:10,16
section1:147:10,16
section1:148:10,0
section1:149:10,0
section1:150:10,0
section1:151:10,0
section1:154:10,0
section1:155:10,11
section1:156:10,11
section1:158:10,4
section1:159:10,19
section1:160:10,19
section1:161:10,4
section1:162:10,4
section1:164:10,4
section1:166:10,4
section1:167:10,4
section1:172:10,19
section1:173:10,19
section1:175:10,19
section1:178:10,4
section1:180:10,4
section1:181:10,4
section1:182:10,19
section1:183:10,19
section1:184:10,19
section1:185:10,19
section1:186:10,19
section1:187:10,4
section1:188:10,11
section1:189:10,11
section1:190:10,11
section1:191:10,0
section1:192:10,0
section1:194:10,0
section1:195:10,0
section1:196:10,0
section1:197:10,16
section1:207:10,11
section1:208:10,11
section1:209:10,4
section1:210:10,4
section1:211:10,4
section1:212:10,4
section1:213:10,11
section1:214:10,11
section1:215:10,2
section1:216:10,2
section1:217:10,0
section1:218:10,2
section1:219:10,2
section1:220:10,2
section1:221:10,2
section1:222:10,2
section1:223:10,2
section1:224:10,2
section1:225:10,2
section1:226:10,2
section1:227:10,2
section1:229:10,16
section1:230:10,14
section1:237:10,4
section1:238:10,3
section1:240:10,3
section1:242:10,3
section1:249:10,3
section1:255:10,4
section1:256:10,19
section1:257:10,19
section1:258:10,19
section1:259:10,4
section1:260:10,4
section1:261:10,19
section1:262:10,11
section1:263:10,11
section1:266:10,2
section1:270:10,2
section1:271:10,2
section1:278:10,10
section1:279:10,10
section1:298:10,4
section1:303:10,11
section1:304:10,11
section1:305:10,11
section1:306:10,11
section1:307:10,6
section1:308:10,6
section1:309:10,14
section1:310:10,6
section1:311:10,14
section1:314:10,14
section1:315:10,14
section1:330:10,10
section1:331:10,10
section1:332:10,10
section1:333:10,10
section1:343:10,2
section1:344:10,11
section1:345:10,4
section1:346:10,4
section1:347:10,4
section1:348:10,11
section1:350:10,2
section1:351:10,2
section1:352:10,2
section1:353:10,2
section1:354:10,2
section1:355:10,2
section1:356:10,5
section1:357:10,5
section1:361:10,2
section1:364:10,2
section1:367:10,11
section1:369:10,4
section1:370:10,4
section1:371:10,4
section1:372:10,4
section1:376:10,2
section1:377:10,2
section1:379:10,10
section1:380:10,10
section1:381:10,10
section1:382:10,10
section1:383:10,10
section1:124:11,18
section1:126:11,3
section1:127:11,4
section1:130:11,3
section1:131:11,3
section1:132:11,3
section1:138:11,11
