scope,sample_order,row_index_within_scope,section,spot_id
combined,0,146,section1,section1:186:9
combined,1,148,section1,section1:188:9
combined,2,185,section1,section1:332:9
combined,3,354,section1,section1:143:11
combined,4,554,section1,section1:226:12
combined,5,578,section1,section1:273:12
combined,6,609,section1,section1:317:12
combined,7,644,section1,section1:370:12
combined,8,737,section1,section1:211:13
combined,9,812,section1,section1:335:13
combined,10,858,section1,section1:420:13
combined,11,982,section1,section1:263:14
combined,12,1066,section1,section1:384:14
combined,13,1069,section1,section1:388:14
combined,14,1109,section1,section1:1182:14
combined,15,1133,section1,section1:137:15
combined,16,1239,section1,section1:292:15
combined,17,1485,section1,section1:315:16
combined,18,1486,section1,section1:316:16
combined,19,1536,section1,section1:388:16
combined,20,1558,section1,section1:424:16
combined,21,1811,section1,section1:384:17
combined,22,2037,section1,section1:306:18
combined,23,2085,section1,section1:384:18
combined,24,2119,section1,section1:436:18
combined,25,2211,section1,section1:129:19
combined,26,2275,section1,section1:200:19
combined,27,2276,section1,section1:201:19
combined,28,2324,section1,section1:293:19
combined,29,2334,section1,section1:304:19
combined,30,2340,section1,section1:311:19
combined,31,2406,section1,section1:411:19
combined,32,2567,section1,section1:188:20
combined,33,2601,section1,section1:231:20
combined,34,2616,section1,section1:269:20
combined,35,2622,section1,section1:277:20
combined,36,2773,section1,section1:1184:20
combined,37,2844,section1,section1:169:21
combined,38,2923,section1,section1:295:21
combined,39,3033,section1,section1:481:21
combined,40,3185,section1,section1:199:22
combined,41,3221,section1,section1:267:22
combined,42,3295,section1,section1:359:22
combined,43,3440,section1,section1:120:23
combined,44,3516,section1,section1:212:23
combined,45,3537,section1,section1:257:23
combined,46,3564,section1,section1:295:23
combined,47,3618,section1,section1:379:23
combined,48,3726,section1,section1:1164:23
combined,49,3965,section1,section1:393:24
combined,50,4088,section1,section1:1178:24
combined,51,4287,section1,section1:324:25
combined,52,4361,section1,section1:434:25
combined,53,4416,section1,section1:507:25
combined,54,4471,section1,section1:1153:25
combined,55,4556,section1,section1:131:26
combined,56,4593,section1,section1:176:26
