spot_id,cluster
section1:174:2,0
section1:175:2,0
section1:176:2,0
section1:177:2,0
section1:178:2,0
section1:174:3,0
section1:175:3,0
section1:176:3,0
section1:177:3,0
section1:178:3,0
section1:179:3,0
section1:180:3,0
section1:174:4,0
section1:175:4,0
section1:176:4,0
section1:177:4,0
section1:178:4,0
section1:179:4,0
section1:180:4,0
section1:172:5,7
section1:173:5,7
section1:174:5,7
section1:175:5,11
section1:176:5,7
section1:177:5,0
section1:178:5,0
section1:179:5,0
section1:180:5,0
section1:174:6,18
section1:175:6,19
section1:176:6,19
section1:177:6,19
section1:178:6,18
section1:179:6,19
section1:180:6,19
section1:162:7,19
section1:164:7,19
section1:165:7,19
section1:166:7,19
section1:167:7,19
section1:168:7,18
section1:169:7,18
section1:170:7,18
section1:171:7,18
section1:173:7,18
section1:178:7,19
section1:179:7,19
section1:180:7,19
section1:181:7,19
section1:182:7,19
section1:184:7,19
section1:186:7,19
section1:188:7,19
section1:189:7,9
section1:191:7,9
section1:193:7,9
section1:194:7,9
section1:234:7,6
section1:240:7,5
section1:241:7,5
section1:263:7,7
section1:355:7,0
section1:356:7,0
section1:357:7,0
section1:358:7,0
section1:157:8,16
section1:158:8,16
section1:159:8,16
section1:160:8,16
section1:161:8,7
section1:162:8,16
section1:163:8,7
section1:164:8,7
section1:165:8,7
section1:167:8,1
section1:170:8,19
section1:171:8,19
section1:173:8,19
section1:174:8,19
section1:176:8,19
section1:178:8,19
section1:179:8,19
section1:180:8,19
section1:181:8,1
section1:182:8,1
section1:183:8,7
section1:184:8,1
section1:185:8,7
section1:186:8,7
section1:187:8,19
section1:188:8,19
section1:189:8,9
section1:190:8,9
section1:191:8,9
section1:192:8,9
section1:193:8,9
section1:196:8,14
section1:223:8,16
section1:227:8,16
section1:232:8,4
section1:233:8,4
section1:236:8,5
section1:238:8,5
section1:241:8,5
section1:257:8,16
section1:311:8,0
section1:332:8,0
section1:333:8,0
section1:334:8,0
section1:335:8,0
section1:336:8,0
section1:354:8,14
section1:355:8,0
section1:356:8,0
section1:357:8,0
section1:358:8,0
section1:359:8,0
section1:131:9,5
section1:132:9,16
section1:137:9,1
section1:138:9,19
section1:139:9,9
section1:140:9,9
section1:141:9,9
section1:142:9,9
section1:143:9,2
section1:148:9,9
section1:152:9,9
section1:154:9,19
section1:155:9,19
section1:156:9,7
section1:158:9,7
section1:160:9,16
section1:161:9,16
section1:164:9,7
section1:169:9,7
section1:172:9,1
section1:173:9,1
section1:178:9,7
section1:179:9,7
section1:180:9,1
section1:181:9,7
section1:182:9,7
section1:183:9,7
section1:184:9,7
section1:185:9,7
section1:186:9,7
section1:187:9,1
section1:188:9,19
section1:189:9,19
section1:190:9,9
section1:191:9,9
section1:192:9,9
section1:195:9,9
section1:196:9,4
section1:197:9,11
section1:218:9,19
section1:219:9,19
section1:220:9,19
section1:221:9,19
section1:222:9,19
section1:223:9,19
section1:224:9,19
section1:225:9,16
section1:226:9,4
section1:227:9,4
section1:229:9,4
section1:232:9,4
section1:233:9,4
section1:238:9,16
section1:252:9,5
section1:255:9,16
section1:257:9,16
section1:258:9,16
section1:259:9,16
section1:260:9,16
section1:265:9,19
section1:266:9,18
section1:278:9,0
section1:306:9,0
section1:308:9,0
section1:309:9,0
section1:310:9,0
section1:311:9,0
section1:331:9,11
section1:332:9,11
section1:333:9,11
section1:334:9,11
section1:335:9,11
section1:336:9,11
section1:345:9,7
section1:346:9,7
section1:351:9,11
section1:352:9,18
section1:353:9,18
section1:354:9,18
section1:355:9,0
section1:356:9,14
section1:357:9,11
section1:358:9,14
section1:359:9,14
section1:367:9,7
section1:368:9,7
section1:371:9,7
section1:372:9,7
section1:380:9,0
section1:382:9,0
section1:383:9,0
section1:127:10,16
section1:130:10,5
section1:131:10,5
section1:132:10,5
section1:137:10,1
section1:138:10,19
section1:139:10,19
section1:140:10,9
section1:141:10,9
section1:142:10,9
section1:143:10,2
section1:144:10,2
section1:147:10,9
section1:148:10,9
section1:149:10,9
section1:150:10,9
section1:151:10,9
section1:154:10,9
section1:155:10,19
section1:156:10,19
section1:158:10,7
section1:159:10,7
section1:160:10,7
section1:161:10,16
section1:162:10,7
section1:164:10,16
section1:166:10,16
section1:167:10,16
section1:172:10,7
section1:173:10,7
section1:175:10,7
section1:178:10,7
section1:180:10,16
section1:181:10,16
section1:182:10,7
section1:183:10,7
section1:184:10,7
section1:185:10,7
section1:186:10,7
section1:187:10,7
section1:188:10,19
section1:189:10,19
section1:190:10,19
section1:191:10,9
section1:192:10,9
section1:194:10,9
section1:195:10,9
section1:196:10,4
section1:197:10,14
section1:207:10,19
section1:208:10,19
section1:209:10,1
section1:210:10,16
section1:211:10,16
section1:212:10,16
section1:213:10,19
section1:214:10,19
section1:215:10,18
section1:216:10,18
section1:217:10,18
section1:218:10,18
section1:219:10,18
section1:220:10,18
section1:221:10,18
section1:222:10,18
section1:223:10,18
section1:224:10,4
section1:225:10,18
section1:226:10,4
section1:227:10,4
section1:229:10,14
section1:230:10,4
section1:237:10,16
section1:238:10,5
section1:240:10,5
section1:242:10,5
section1:249:10,5
section1:255:10,16
section1:256:10,16
section1:257:10,16
section1:258:10,16
section1:259:10,16
section1:260:10,16
section1:261:10,7
section1:262:10,19
section1:263:10,19
section1:266:10,18
section1:270:10,18
section1:271:10,8
section1:278:10,11
section1:279:10,11
section1:298:10,16
section1:303:10,19
section1:304:10,19
section1:305:10,1
section1:306:10,1
section1:307:10,0
section1:308:10,0
section1:309:10,0
section1:310:10,0
section1:311:10,0
section1:314:10,8
section1:315:10,8
section1:330:10,11
