spot_id,cluster
section1:174:2,4
section1:175:2,4
section1:176:2,4
section1:177:2,4
section1:178:2,4
section1:174:3,4
section1:175:3,4
section1:176:3,4
section1:177:3,4
section1:178:3,4
section1:179:3,4
section1:180:3,4
section1:174:4,4
section1:175:4,4
section1:176:4,4
section1:177:4,4
section1:178:4,4
section1:179:4,4
section1:180:4,4
section1:172:5,4
section1:173:5,4
section1:174:5,4
section1:175:5,4
section1:176:5,4
section1:177:5,4
section1:178:5,4
section1:179:5,4
section1:180:5,4
section1:174:6,5
section1:175:6,5
section1:176:6,5
section1:177:6,5
section1:178:6,5
section1:179:6,5
section1:180:6,5
section1:162:7,5
section1:164:7,5
section1:165:7,5
section1:166:7,5
section1:167:7,5
section1:168:7,5
section1:169:7,5
section1:170:7,5
section1:171:7,5
section1:173:7,5
section1:178:7,5
section1:179:7,5
section1:180:7,5
section1:181:7,5
section1:182:7,5
section1:184:7,5
section1:186:7,5
section1:188:7,5
section1:189:7,2
section1:191:7,2
section1:193:7,2
section1:194:7,2
section1:234:7,6
section1:240:7,6
section1:241:7,6
section1:263:7,4
section1:355:7,4
section1:356:7,4
section1:357:7,4
section1:358:7,4
section1:157:8,1
section1:158:8,1
section1:159:8,1
section1:160:8,1
section1:161:8,1
section1:162:8,1
section1:163:8,1
section1:164:8,1
section1:165:8,1
section1:167:8,5
section1:170:8,5
section1:171:8,5
section1:173:8,5
section1:174:8,5
section1:176:8,5
section1:178:8,5
section1:179:8,5
section1:180:8,5
section1:181:8,5
section1:182:8,5
section1:183:8,1
section1:184:8,1
section1:185:8,1
section1:186:8,1
section1:187:8,5
section1:188:8,5
section1:189:8,5
section1:190:8,2
section1:191:8,2
section1:192:8,2
section1:193:8,2
section1:196:8,7
section1:223:8,1
section1:227:8,1
section1:232:8,2
section1:233:8,2
section1:236:8,6
section1:238:8,6
section1:241:8,6
section1:257:8,1
section1:311:8,4
section1:332:8,4
section1:333:8,4
section1:334:8,4
section1:335:8,4
section1:336:8,4
section1:354:8,7
section1:355:8,4
section1:356:8,4
section1:357:8,4
section1:358:8,4
section1:359:8,4
section1:131:9,6
section1:132:9,6
